id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"alberti-disk-099","alberti disk — Expert","disk","alberti_disk","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","GPMABPGTVCOABYRHGNLHGNSXKRHCHVJFLYJSWKVCRQF","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-100","alberti disk — Expert","disk","alberti_disk","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","YUNHEQQTRSIBMOYRSGSUHQICTAIVJDPHAABQUKWEUEEPXPLV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-101","alberti disk — Expert","disk","alberti_disk","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","WNRKLZCSVBWOCZGMXMCBFHGNIZJZXGBEIVEUOIVHXUQRXPD","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-102","alberti disk — Expert","disk","alberti_disk","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","VMXLZLHNVMIWJBYRSABUHXKHRZJXJIEXOBPRCBBFCNQRUADXUMFWDKOSNGTPTCAH","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-103","alberti disk — Expert","disk","alberti_disk","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","AHUOBIFJFAOXOSMWKXOACAWICDKRNHTGJYPBKIWVMPENTLV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-104","alberti disk — Expert","disk","alberti_disk","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","UJUQGPZEAWPWTHFZWUCYANXQRQTNJLDHKYYEIYQVMPQEACAXQCZULXEGN","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-105","alberti disk — Expert","disk","alberti_disk","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","SHWBGPLZWTBFHICOCNIQJQXCTPIDPJIHCESOYVCVMPQELH","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-106","alberti disk — Expert","disk","alberti_disk","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","GPZMAFLNTVLGBHXHMVSUYCGJZZWCQHWPQDWIWCFLMFLXVUNUAZUDKTBEE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-107","alberti disk — Expert","disk","alberti_disk","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","BUKSYIUICRURJGFLSQYUEKHAAYWRXJRHAAOBIEMYOBPJJUUYO","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-108","alberti disk — Expert","disk","alberti_disk","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","SGXPBJPLXFOBREMCBYSLRGNSUZWCJZJATTYVYKKQCXFLLJVUAOFOGHXT","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-109","alberti disk — Expert","disk","alberti_disk","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","APEULNPLBBOFHYRFCQYCQIBDRXDPBZFPQELQWVMECXJBLVAXGAOXBWO","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-110","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","AHUWNZLTXVARBMSXQCULKMZACDTAIJWBELQWVIVKNFNVYAOLWFLOKTZ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-111","alberti disk — Expert","disk","alberti_disk","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","RKPYQGUHTRZMMDHZUMHQNRAYNTDPBZLDELQNKHVCGNQFDVIADQDRLEWNDYOH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-112","alberti disk — Expert","disk","alberti_disk","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","SKAHGVGHRLLROIDFYCJSEAYSTAIDPJFBDJUSEGMVMOXKJXPOTCCWNAUKON","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-113","alberti disk — Expert","disk","alberti_disk","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","JUAIBAZIUTFTTMOHCJNXJQXQRKRTVJZDKSAAIYQVMPVFJVFMWLQFCNEUNING","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-114","alberti disk — Expert","disk","alberti_disk","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","AHUUPGKDQLOXBYRHYVYCIMSIXPQAGBEXROCLKWIJQXEKAXMYRSZGZAUMPHOPTA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-115","alberti disk — Expert","disk","alberti_disk","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","UBUMDAGFATBIFBFKSSASYGNSRERCGIBRQLSWIRWKRZPEHNDFOOYUTZMTGSHB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-116","alberti disk — Expert","disk","alberti_disk","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","YUAHGOGLMKTOSYRHXMQCISCXTDRXLZBXJQDECPCWYRYXVLWLFMOPTHWBVENTSLOWXSCDJIRDZYWGJKRCCSTXKPFCLKYIKMGSTMYKOKZHFUGPNZSGUOPPMOTHISMYIZYANZDRWPJKQBQDIZGKBLREL","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-117","alberti disk — Expert","disk","alberti_disk","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","SASNNEZSTAHOZCBYNGSJIYISRIPSHWJREYELKLWKRFFRFBVLXQZDBWAPNAVGAIHSCOIBSGFRDYRYWHTHJXCCDBXMWLYTEGRDLVXOFVVFBPASLPZLBIVBGFCBSINBEQKHKDKRGKHVQELQZIEVLUBBCLJFTFO","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-118","alberti disk — Expert","disk","alberti_disk","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","YHUASGNZITATSMZHVSSUXAYSCPAOBXFPSEWYKUKWSPKXPDJYCGWGZMAXVGQVZBFNBUHIXBBMIJDWJQWCGSJCKBSXLFWEMSSRVOOMTFOFPGAHGCLNKGVLTYRHVCJUXSEIMMDKJXJLB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-119","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","AHUWNZLTXVARBMSXQCULKMZACDTAIJWBELQWVIVKNFNVJCJUGOFWNXBNNPEMNALSCOHUMZBDJDYIQHJADXKNIQPIKOUIUERDVTMTMDMAEIUVZLTILNYRZEDRQTJTGNANAZTSIBEZEIQBKLZKQFPK","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-120","alberti disk — Expert","disk","alberti_disk","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","VMXLZEPEKWZRBJBYJSUBXARTCRTOLZKIYJQWGMVOXUFFNLBLRQDLBTZKTLNNVUTLNIXNBZYGINRFHTDAQKEXQDVBMWCWERDJEVOMKWOFWRAHGSIABOAWMSGZVACNOAJFPXTHHWWNQYKUMVE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-121","alberti disk — Expert","disk","alberti_disk","ATTACK AT DAWN","TDDTIMHWJSUB","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-122","alberti disk — Expert","disk","alberti_disk","FLEE AT ONCE","JMRRHWBZRQ","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-123","alberti disk — Expert","disk","alberti_disk","THE EAGLE HAS LANDED","DKRRHKNJLSWAIYQKK","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-124","alberti disk — Expert","disk","alberti_disk","RENDEZVOUS AT MIDNIGHT","CRAIJTVBVWSEBMQYNOMF","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-125","alberti disk — Expert","disk","alberti_disk","THE COAST IS CLEAR","DKRSBHDWOWRAKIW","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-126","alberti disk — Expert","disk","alberti_disk","PROCEED AS PLANNED","BCZSJJRHWCASYYKQ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-127","alberti disk — Expert","disk","alberti_disk","ABORT MISSION NOW","THZCWALDWOYBYCG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-128","alberti disk — Expert","disk","alberti_disk","HOLD POSITION","KZMIYBDLEOYB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-129","alberti disk — Expert","disk","alberti_disk","SUPPLY LINE COMPROMISED","XWBBNGNLBQRYBXWCYNVPP","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-130","alberti disk — Expert","disk","alberti_disk","THE PACKAGE IS DELIVERED","DKRBHIMHPQOWQKZMGPEPP","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-131","alberti disk — Expert","disk","alberti_disk","CHANGE OF PLANS","SKTAKJBQCASBE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-132","alberti disk — Expert","disk","alberti_disk","CIPHER KEY CHANGED","SPBKJXMJTRLSYLKQ","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-133","alberti disk — Expert","disk","alberti_disk","ENEMY FORCES NEAR","RARNGQBXRQWBKIW","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-134","alberti disk — Expert","disk","alberti_disk","ALL IS LOST RETREAT","TMMPDNBDEDQEWKIV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-135","alberti disk — Expert","disk","alberti_disk","OPERATION BEGINS","ZBRCHWLBBIQPMYE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-136","alberti disk — Expert","disk","alberti_disk","SEND REINFORCEMENTS","XRAIXJLZKYDRKBKYFV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-137","alberti disk — Expert","disk","alberti_disk","MEET AT THE OLD OAK","NRRDHWWPQYAJCIA","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-138","alberti disk — Expert","disk","alberti_disk","BURN AFTER READING","HWCAHQWJDDQSQMYL","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-139","alberti disk — Expert","disk","alberti_disk","NO PRISONERS TAKEN","AZBCLDBZQDWEIAKY","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-140","alberti disk — Expert","disk","alberti_disk","CRYPTOGRAPHY RULES","SCUBWBKXSCLTWFZKV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-141","alberti disk — Expert","disk","alberti_disk","THE BRIDGE IS SECURED","DKRHXLRKQOWWKJFWPK","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-142","alberti disk — Expert","disk","alberti_disk","AWAIT FURTHER ORDERS","TVTPWQEXELQDCWQKEV","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-143","alberti disk — Expert","disk","alberti_disk","THE KING IS DEAD","DKROLZKLWJQSQ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-144","alberti disk — Expert","disk","alberti_disk","TRUST NO ONE","DCWXWZBBBQ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-145","alberti disk — Expert","disk","alberti_disk","SILENCE IS GOLDEN","XPMRZIJLWPYAQKY","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-146","alberti disk — Expert","disk","alberti_disk","FORWARD MARCH NOW","JZCVHXRASDRLYCG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-147","alberti disk — Expert","disk","alberti_disk","THE TRAP IS SET","DKRDXHYLWWQE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-148","alberti disk — Expert","disk","alberti_disk","EVACUATE THE BASE","RETSEHWJELQIIEK","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-149","alberti disk — Expert","disk","alberti_disk","LOCK DOWN ALL GATES","MZSORBFZSAAPIVKE","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-150","alberti disk — Expert","disk","alberti_disk","RALLY AT DAWN","CTMMGHWRSUB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-151","alberti disk — Expert","disk","alberti_disk","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","VRKZNRWPQWQEWFVOVFXJLFLYMOHZOMWTHBPHLWWEZFOHBASBNJYBCIKAG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-152","alberti disk — Expert","disk","alberti_disk","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","ARERXLZWQDDVXVHCUEPCLCIHAODAMBGDPXYEBLECSIOWB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-153","alberti disk — Expert","disk","alberti_disk","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","DKRZZNGWLOBPGKOIGPFXOLJVZUMOKUBTTNDA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-154","alberti disk — Expert","disk","alberti_disk","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","PDVTDWPJIQWECPVMYPVNUHJFGAOSEUGTVAHYEAH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-155","alberti disk — Expert","disk","alberti_disk","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","PAVTXWPJZYDSZMEVXFMPWNIFZPQCKGTZGNNYHSFFFZ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-156","alberti disk — Expert","disk","alberti_disk","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","TMMDPJFBDAJWIEVIOPRCPJYYGAOXMWKWMRVWAVEAHZEPTVMLYIR","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-157","alberti disk — Expert","disk","alberti_disk","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","QPERAJNLIQDEHCWLNGPYLPLJGAUQBOVKHGYODYAVHP","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-158","alberti disk — Expert","disk","alberti_disk","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","DKRCJYBXEWYKBHQKRFMMJTLQOODNUMKTDQNJLBBAHOIZZ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-159","alberti disk — Expert","disk","alberti_disk","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","JZCDEZJQSFYDEVOKJXBKJXPUAOKFKSMIBVMPTASFONI","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-160","alberti disk — Expert","disk","alberti_disk","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","VRXKHNNQOPLECYVOPJPRKNLFQDLSMGZKDDENRATHRHHZUZBS","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-161","alberti disk — Expert","disk","alberti_disk","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","TXOABWFPSETYFWJCUCFEIKJXLWMWUJEHLSHRYLSKURNOUZG","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-162","alberti disk — Expert","disk","alberti_disk","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","SCUBWBKXSCLTMEVOPDERKUAKOWMUMLHUYEZOFEEIFXNORDGURCITGAYPXJQZQFDK","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-163","alberti disk — Expert","disk","alberti_disk","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","DKRYELIMIDYUYPCTAUYDFDTLFGAOXKQJMVZEALTSCZHXQBS","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-164","alberti disk — Expert","disk","alberti_disk","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","RMRNJZWHDTZTQKIWTRFVDXUNONQXMBGKAVVHLVNSCZNHDFDUNFWRBUHJX","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-165","alberti disk — Expert","disk","alberti_disk","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","PKTEJZBWTQEIKLFYFXLNMNUFQZLGZMLKFHPYVSFSCZNHBK","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-166","alberti disk — Expert","disk","alberti_disk","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","JZWCDIBXQSBJEKUKCSPRVFJMWWTFNKTZNGTLTFIBCIBUSRXRDWRGAQEHH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-167","alberti disk — Expert","disk","alberti_disk","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","ERAPVLRLFOROMJIBPNVRHAKDDVTOUMOKDDYELHCVYEZMMRRVY","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-168","alberti disk — Expert","disk","alberti_disk","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","PJUZEMZBUIYEOHCFEVPBOJXPRWTFMWMDQQVSVAANFUIBBMSRDYIYJKUQ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-169","alberti disk — Expert","disk","alberti_disk","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","DZHRBXZBEEYIKVOIFNVFNLEGOUGZEWIZNHBNTSCHFUMEBSDUJDYUETY","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-170","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","DKRTXWBQUSDOECPUNFRBACWDFGQDLMTEHBNTSLSAXIXSVDYBTIBYAQW","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-171","alberti disk — Expert","disk","alberti_disk","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","OAZVNJRKQOWCCGKWRCKNXODVXQGZEWBGHBNXAKSFJXNIGSLDGNGOBHTXGVYK","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-172","alberti disk — Expert","disk","alberti_disk","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","PADKJSJKOBBOYLGIVFMPHDVPQDLGZMIEGMRPHJCSCYUAMUZYQFFTXDRAYX","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-173","alberti disk — Expert","disk","alberti_disk","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","MRDLEDWLRQIQQCYKFMXUMNUNOAOQSMWGAPDDLVNSCZSIMSICTBNIFXHRXLXJ","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-174","alberti disk — Expert","disk","alberti_disk","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","DKRRZJAGNBYUEVOKVSVFLCPLUZNDJEHUOYFBATLMNUHADUCVOPWJWDRCZKYZQD","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-175","alberti disk — Expert","disk","alberti_disk","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","RERCGDJIDQELIEIAPPDPVJXPOHOFJLEONBPTLOTAOWZHKXGIYYVRQWCQJPKE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-176","alberti disk — Expert","disk","alberti_disk","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","VRDKJYJBCAQYPVOKUCNFLPFUQGOUBWEUMNGHFZFTVOVUSBTBICYZQKTESHXQPBYTUPFGMLOGWVTJMAOFFPQUAZIFBAVLACJPQCVAYAWKIRJZXWPJRYZZCYQKLPCVLWVDXWGOTZMANENGLWJAEBOHB","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-177","alberti disk — Expert","disk","alberti_disk","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","PDPXXHWPQDKYWFEVXJPMLVLPOLZPKTMOHVHBABTAOIIOIESBUNWGETDZXDSJDLKPFYLEPJIOGVOVTKQKMUFFGEUCTBVQHJOGBSUYISSIEZDPBZWBELSEJIFEPLXEHNAKAGAOJAKSNHBNWLHSBREEFBMIQIY","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-178","alberti disk — Expert","disk","alberti_disk","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","VKRDPJXWLQDQPCWKSPPRUDVPFZDYEUIZPHTVARATPZAUZGMVFJTJWCDUSJNSWEIXERKLUEECLMGTMNTFJPMFAEPUBITHCPPOSYYCQIYIZJDKJFBXAJSBQVOKSFMRUPHLCCGAMUMBE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-179","alberti disk — Expert","disk","alberti_disk","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","DKRTXWBQUSDOECPUNFRBACWDFGQDLMTEHBNTSLSAXIXSMFMRJYITXUEXXZHCXDBPFYKRCWEGMGVLNKMDGUAXLNZLAYRLRHOGSQCQCGCDHLRSWBQLBXVOWHGONQMQJXDXDWQPLEHWHLNEABWANIZA","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-180","alberti disk — Expert","disk","alberti_disk","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","SCUBWHZHATWOEMEVMPREUDOQFOQYBWALVMNTJCSYURIIXBEBONGBEQWAQBXXSRQBXLUXEWVJLXOIKQGDNAHUNGSECTFTHOGMHSYCATYITODKJPLDEYDTCPJWSDFXYDMIZUQKKTTXNVARCSH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-181","alberti disk — Expert","disk","alberti_disk","ATTACK AT DAWN","QGGQLCKTMPRE","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-182","alberti disk — Expert","disk","alberti_disk","FLEE AT ONCE","MCOOKTEWON","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-183","alberti disk — Expert","disk","alberti_disk","THE EAGLE HAS LANDED","GAOOKAXMBPTDLVNAA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-184","alberti disk — Expert","disk","alberti_disk","RENDEZVOUS AT MIDNIGHT","FODLMQSESTPHECNVXYCI","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-185","alberti disk — Expert","disk","alberti_disk","THE COAST IS CLEAR","GAOPEKGTYTODALT","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-186","alberti disk — Expert","disk","alberti_disk","PROCEED AS PLANNED","EFWPMMOKTFDPVVAN","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-187","alberti disk — Expert","disk","alberti_disk","ABORT MISSION NOW","QKWFTDBGTYVEVFJ","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-188","alberti disk — Expert","disk","alberti_disk","HOLD POSITION","AWCLVEGBHYVE","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-189","alberti disk — Expert","disk","alberti_disk","SUPPLY LINE COMPROMISED","UTEEXJXBENOVEUTFVXSZZ","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-190","alberti disk — Expert","disk","alberti_disk","THE PACKAGE IS DELIVERED","GAOEKLCKZNYTNAWCJZHZZ","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-191","alberti disk — Expert","disk","alberti_disk","CHANGE OF PLANS","PAQDAMENFDPEH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-192","alberti disk — Expert","disk","alberti_disk","CIPHER KEY CHANGED","PZEAMUCMQOBPVBAN","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-193","alberti disk — Expert","disk","alberti_disk","ENEMY FORCES NEAR","ODOXJNEUONTEALT","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-194","alberti disk — Expert","disk","alberti_disk","ALL IS LOST RETREAT","QCCZGXEGHGNHTALS","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-195","alberti disk — Expert","disk","alberti_disk","OPERATION BEGINS","WEOFKTBEELNZCVH","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-196","alberti disk — Expert","disk","alberti_disk","SEND REINFORCEMENTS","UODLUMBWAVGOAEAVIS","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-197","alberti disk — Expert","disk","alberti_disk","MEET AT THE OLD OAK","XOOGKTTZNVDMFLD","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-198","alberti disk — Expert","disk","alberti_disk","BURN AFTER READING","KTFDKNTMGGNPNCVB","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-199","alberti disk — Expert","disk","alberti_disk","NO PRISONERS TAKEN","DWEFBGEWNGTHLDAV","expert","en","synthetic","CC0","true","0.2","blind"
"alberti-disk-200","alberti disk — Expert","disk","alberti_disk","CRYPTOGRAPHY RULES","PFRETEAUPFBQTIWAS","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-201","alberti disk — Expert","disk","alberti_disk","THE BRIDGE IS SECURED","GAOKUBOANYTTAMITZA","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-202","alberti disk — Expert","disk","alberti_disk","AWAIT FURTHER ORDERS","QSQZTNHUHBNGFTNAHS","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-203","alberti disk — Expert","disk","alberti_disk","THE KING IS DEAD","GAOYBWABTMNPN","expert","en","synthetic","CC0","true","0.2","public"
"alberti-disk-204","alberti disk — Expert","disk","alberti_disk","TRUST NO ONE","GFTUTWEEEN","expert","en","synthetic","CC0","true","0.2","blind"
